recipe_name,ingredients_with_amounts,category,servings,instructions
Carrot Cake,Flour (2 cups) | Carrots (2 cups grated) | Sugar (1 1/2 cups) | Oil (1 cup) | Eggs (4) | Walnuts (1 cup) | Cream Cheese Frosting (1 recipe),Dessert,12,"Step 1: Preheat oven to 350°F, grease 9x13 pan | Step 2: Mix flour, baking powder, cinnamon, and salt | Step 3: Beat eggs, sugar, and oil until combined | Step 4: Fold in dry ingredients until just mixed | Step 5: Stir in carrots and walnuts | Step 6: Pour into pan and bake for 35-40 minutes | Step 7: Cool completely before frosting | Step 8: Frost with cream cheese frosting"
Cheesecake,Cream Cheese (32 oz) | Sugar (1 1/2 cups) | Eggs (4) | Graham Cracker Crumbs (2 cups) | Butter (1/2 cup melted) | Sour Cream (1 cup) | Vanilla Extract (2 tsp),Dessert,12,"Step 1: Preheat oven to 325°F | Step 2: Mix crumbs and butter, press into springform pan | Step 3: Bake crust for 10 minutes, cool | Step 4: Beat cream cheese and sugar until smooth | Step 5: Add eggs one at a time, then sour cream and vanilla | Step 6: Pour filling over crust | Step 7: Bake in water bath for 60-70 minutes | Step 8: Cool slowly, chill overnight before serving"
Chicken And Dumplings,Chicken (1 whole) | Flour (2 cups) | Baking Powder (1 tbsp) | Milk (1 cup) | Carrots (3) | Celery (3 stalks) | Onion (1 large),Main Dish,6,"Step 1: Cover chicken with water in large pot, simmer for 1 hour | Step 2: Remove chicken, shred meat, return bones to pot | Step 3: Add carrots, celery, and onion, simmer for 30 minutes | Step 4: Remove bones, add chicken back | Step 5: Mix flour, baking powder, and salt, stir in milk | Step 6: Drop spoonfuls of dumpling batter into simmering soup | Step 7: Cover and cook for 15 minutes without lifting lid | Step 8: Serve hot"
Chicken Caesar Wrap,Chicken Breast (2 cups cooked) | Flour Tortillas (4 large) | Romaine Lettuce (2 cups) | Parmesan Cheese (1/4 cup) | Caesar Dressing (1/4 cup) | Croutons (1/2 cup),Main Dish,4,"Step 1: Slice cooked chicken breast | Step 2: Chop romaine lettuce | Step 3: Warm tortillas in dry skillet | Step 4: Toss chicken, lettuce, parmesan, and dressing in a bowl | Step 5: Add croutons and toss again | Step 6: Divide mixture between tortillas | Step 7: Fold in sides and roll tightly | Step 8: Cut in half and serve"
Chicken Curry,Chicken (1 kg) | Curry Powder (3 tbsp) | Onion (2) | Garlic (4 cloves) | Ginger (2 inch) | Potatoes (3) | Coconut Milk (1 can),Main Dish,6,"Step 1: Toast curry powder in dry pot until fragrant | Step 2: Brown chicken pieces, remove and set aside | Step 3: Sauté onion, garlic, and ginger until soft | Step 4: Add curry powder and cook for 1 minute | Step 5: Return chicken to pot, add coconut milk and 1 cup water | Step 6: Simmer covered for 30 minutes | Step 7: Add potatoes and cook for 20 more minutes | Step 8: Serve with rice and roti"
Chicken Fajitas,Chicken Breast (500g) | Bell Peppers (3) | Onion (2) | Fajita Seasoning (2 tbsp) | Flour Tortillas (12) | Sour Cream (1/2 cup) | Salsa (1 cup),Main Dish,6,"Step 1: Slice chicken into thin strips | Step 2: Slice peppers and onion into strips | Step 3: Heat oil in large skillet | Step 4: Cook chicken until no longer pink, remove | Step 5: Sauté peppers and onion until soft | Step 6: Return chicken to pan, add seasoning and 1/4 cup water | Step 7: Cook until sauce thickens | Step 8: Serve with warm tortillas and toppings"
Chicken Fried Rice,Chicken (2 cups cooked) | Rice (3 cups cooked, day-old) | Eggs (3) | Carrots (2) | Peas (1 cup) | Green Onions (4) | Soy Sauce (3 tbsp),Main Dish,4,"Step 1: Scramble eggs in wok, remove and set aside | Step 2: Stir-fry carrots and peas until tender | Step 3: Add rice and break up clumps | Step 4: Add chicken, soy sauce, and green onions | Step 5: Stir-fry until everything is hot | Step 6: Add scrambled eggs back | Step 7: Season with additional soy sauce to taste | Step 8: Serve hot"
Chicken Marsala,Chicken Breast (4 pieces) | Flour (1/2 cup) | Mushrooms (250g) | Marsala Wine (1 cup) | Chicken Broth (1/2 cup) | Butter (2 tbsp) | Parsley (2 tbsp),Main Dish,4,"Step 1: Pound chicken breasts to even thickness | Step 2: Dredge chicken in flour, shake off excess | Step 3: Brown chicken in butter, remove and set aside | Step 4: Sauté mushrooms in same pan | Step 5: Add marsala wine and broth, scrape up browned bits | Step 6: Simmer until sauce reduces by half | Step 7: Return chicken to pan, cook for 5 minutes | Step 8: Garnish with parsley and serve"
Chicken Noodle Soup,Chicken (1 whole) | Egg Noodles (250g) | Carrots (3) | Celery (3 stalks) | Onion (1 large) | Garlic (3 cloves) | Parsley (1/4 cup),Soup,8,"Step 1: Cover chicken with water in large pot, simmer for 1 hour | Step 2: Remove chicken, shred meat, return bones to pot | Step 3: Add carrots, celery, onion, and garlic | Step 4: Simmer for 30 minutes, remove bones | Step 5: Add noodles and cook until tender | Step 6: Return shredded chicken to pot | Step 7: Season with salt, pepper, and parsley | Step 8: Serve hot"
Chicken Parmesan,Chicken Breast (4 pieces) | Bread Crumbs (1 1/2 cups) | Eggs (2) | Parmesan Cheese (1/4 cup) | Marinara Sauce (2 cups) | Mozzarella Cheese (1 1/2 cups) | Pasta (400g),Main Dish,4,"Step 1: Pound chicken breasts to even thickness | Step 2: Set up breading station with flour, eggs, bread crumbs | Step 3: Dredge chicken in flour, then egg, then bread crumbs | Step 4: Fry chicken until golden, drain on paper towels | Step 5: Preheat oven to 375°F | Step 6: Spread marinara in baking dish, add chicken | Step 7: Top with mozzarella and parmesan | Step 8: Bake for 20 minutes, serve with pasta"
Chicken Piccata,Chicken Breast (4 pieces) | Flour (1/2 cup) | Butter (4 tbsp) | Lemon Juice (1/4 cup) | Capers (2 tbsp) | Chicken Broth (1/2 cup) | Parsley (2 tbsp),Main Dish,4,"Step 1: Pound chicken breasts to even thickness | Step 2: Dredge chicken in flour, shake off excess | Step 3: Brown chicken in butter, remove and set aside | Step 4: Add lemon juice, capers, and broth to pan | Step 5: Scrape up browned bits, simmer until slightly thickened | Step 6: Return chicken to pan, cook for 3 minutes | Step 7: Garnish with parsley | Step 8: Serve with pasta or vegetables"
Chicken Quesadilla,Chicken (2 cups cooked) | Flour Tortillas (4 large) | Monterey Jack Cheese (2 cups) | Bell Peppers (1) | Onion (1 medium) | Sour Cream (1/2 cup) | Salsa (1 cup),Main Dish,4,"Step 1: Shred or dice cooked chicken | Step 2: Slice bell peppers and onion thinly | Step 3: Sauté peppers and onion until soft | Step 4: Lay tortillas flat, top half with cheese | Step 5: Add chicken and vegetables, top with more cheese | Step 6: Fold tortillas over and press gently | Step 7: Cook in dry skillet until golden on both sides | Step 8: Cut into wedges and serve with sour cream and salsa"
Chicken Salad,Chicken Breast (3 cups cooked) | Mayonnaise (1/2 cup) | Celery (2 stalks) | Red Grapes (1 cup) | Walnuts (1/2 cup) | Lemon Juice (1 tbsp) | Parsley (2 tbsp),Salad,6,"Step 1: Dice or shred cooked chicken | Step 2: Dice celery finely | Step 3: Halve grapes | Step 4: Chop walnuts | Step 5: Combine all ingredients in a bowl | Step 6: Add mayonnaise and lemon juice | Step 7: Mix well and season with salt and pepper | Step 8: Chill before serving on bread or lettuce"
Chicken Fried Rice,Chicken Breast (500g) | Cooked Rice (3 cups) | Carrots (1 cup, diced) | Peas (1 cup) | Onion (1 small) | Garlic (2 cloves) | Soy Sauce (3 tbsp) | Eggs (2) | Vegetable Oil (2 tbsp),Main Dish,5,"Step 1: Dice chicken and sauté in oil until cooked | Step 2: Push chicken to the side and scramble eggs in same pan | Step 3: Add diced onion, garlic, carrots, and peas, stir-fry 3-4 minutes | Step 4: Add cooked rice and soy sauce, mix well | Step 5: Stir-fry until everything is evenly heated | Step 6: Serve hot"
Chicken Stir Fry,Chicken Breast (500g) | Broccoli (1 head) | Carrots (2) | Bell Peppers (2) | Onion (1) | Garlic (3 cloves) | Ginger (1 inch) | Soy Sauce (3 tbsp),Main Dish,4,"Step 1: Slice chicken into thin strips | Step 2: Cut vegetables into bite-sized pieces | Step 3: Heat oil in wok | Step 4: Stir-fry chicken until cooked, remove | Step 5: Stir-fry garlic and ginger, then add vegetables | Step 6: Cook until vegetables are tender-crisp | Step 7: Return chicken to wok, add soy sauce | Step 8: Serve over rice"
Chicken Wings,Chicken Wings (2 lbs) | Hot Sauce (1/2 cup) | Butter (4 tbsp) | Garlic (2 cloves) | Honey (2 tbsp) | Ranch Dressing (1/2 cup),Appetizer,4,"Step 1: Preheat oven to 400°F | Step 2: Pat wings dry and season with salt and pepper | Step 3: Bake on rack for 45-50 minutes until crispy | Step 4: Melt butter, mix with hot sauce, garlic, and honey | Step 5: Toss wings in sauce | Step 6: Return to oven for 5 minutes | Step 7: Serve with ranch dressing and celery sticks"
Chili Con Carne,Ground Beef (500g) | Kidney Beans (2 cans) | Tomatoes (1 can) | Onion (1 large) | Garlic (3 cloves) | Chili Powder (2 tbsp) | Cumin (1 tbsp),Main Dish,6,"Step 1: Brown ground beef with onion and garlic | Step 2: Drain fat | Step 3: Add chili powder and cumin, cook for 1 minute | Step 4: Add tomatoes and beans with liquid | Step 5: Bring to boil, reduce heat and simmer for 30 minutes | Step 6: Season with salt and pepper | Step 7: Serve with rice, cornbread, or tortilla chips | Step 8: Top with cheese and sour cream if desired"
Curry Chicken and Rice,Chicken Thighs (1 kg) | Onion (1 large) | Garlic (4 cloves) | Ginger (2 tsp) | Curry Powder (3 tbsp) | Coconut Milk (400ml) | Chicken Broth (1 cup) | Rice (2 cups) | Vegetable Oil (2 tbsp) | Salt & Pepper (to taste),Main Dish,6,"Step 1: Cut chicken into bite-sized pieces | Step 2: Dice onion and mince garlic and ginger | Step 3: Heat oil in a pot and sauté onion, garlic, and ginger until fragrant | Step 4: Add curry powder and stir for 1-2 minutes | Step 5: Add chicken and cook until lightly browned | Step 6: Pour in coconut milk and chicken broth, season with salt and pepper | Step 7: Simmer for 20-25 minutes until chicken is cooked through | Step 8: Meanwhile, cook rice according to package instructions | Step 9: Serve chicken curry over rice"
