product_name,category,price,price_unit,sale_unit,quantity,aisle
Barbecue Sauce - Sweet,Condiments & Sauces,250,per bottle,500ml bottle,30,Condiments - (8)
Barley Flour,Baking Supplies,280,per bag,500g bag,15,Baking - (5)
Basil - Dried,Spices & Seasonings,180,per bottle,50g bottle,25,Spices - (4)
Basil - Fresh,Produce,120,per bunch,bunch,20,Produce - (7)
Basmati Rice,Grains & Rice,450,per bag,2kg bag,40,Rice & Grains - (2)
Batter Mix - Pancake,Baking Supplies,220,per box,500g box,25,Baking - (5)
Bay Leaves - Dried,Spices & Seasonings,100,per pack,10g pack,50,Spices - (4)
BBQ Rub - Chicken,Spices & Seasonings,180,per bottle,150g bottle,20,Spices - (4)
BBQ Rub - Pork,Spices & Seasonings,180,per bottle,150g bottle,20,Spices - (4)
BBQ Skewers - Bamboo,Household,80,per pack,50-pack,30,Household - (7)
BBQ Skewers - Metal,Household,350,per pack,6-pack,15,Household - (7)
Bean Sprouts,Produce,120,per bag,250g bag,25,Produce - (7)
Bean Thread Noodles,International Foods,180,per pack,200g pack,35,International - (6)
Bear Claws - Pastry,Bakery,350,per each,each,10,Bakery - (10)
Beef Bouillon Cubes,Canned & Jarred,150,per box,24 cubes,60,Canned Goods - (4)
Beef Frankfurter,Meat & Poultry,380,per pack,6-pack,25,Meat - (9)
Beef Jerky,Snacks,450,per bag,100g bag,20,Snacks - (3)
Beef Liver - Fresh,Meat & Poultry,220,per lb,lb,15,Meat - (9)
Beef Liver - Frozen,Meat & Poultry,200,per lb,lb,25,Frozen - (3)
Beef Patties - Frozen,Frozen Foods,150,per pack,4-pack,40,Frozen - (3)
Beef Sausage,Meat & Poultry,320,per pack,6-pack,30,Meat - (9)
Beef Stock - Liquid,Canned & Jarred,180,per carton,1L carton,30,Canned Goods - (4)
Beer - Light,Beverages,300,per 6-pack,6-pack,40,Beverages - (1)
Beer - Non-Alcoholic,Beverages,250,per 6-pack,6-pack,20,Beverages - (1)
Beetroot - Canned,Canned & Jarred,120,per can,400g can,35,Canned Goods - (4)
Beets - Fresh,Produce,180,per lb,lb,20,Produce - (7)
Bell Pepper - Green,Produce,250,per lb,lb,30,Produce - (7)
Bell Pepper - Orange,Produce,300,per lb,lb,20,Produce - (7)
Bell Pepper - Red,Produce,320,per lb,lb,25,Produce - (7)
Bell Pepper - Yellow,Produce,300,per lb,lb,20,Produce - (7)
Berries - Mixed Frozen,Frozen Foods,350,per bag,500g bag,25,Frozen - (3)
Biscotti - Almond,Snacks,280,per pack,200g pack,15,Cookies - (9)
Biscotti - Chocolate,Snacks,300,per pack,200g pack,15,Cookies - (9)
Biscuit Mix,Baking Supplies,220,per box,500g box,30,Baking - (5)
Bison Meat,Meat & Poultry,800,per lb,lb,10,Meat - (9)
Bitter Melon,Produce,250,per lb,lb,15,Produce - (7)
Black Beans - Dried,Dry Goods,150,per bag,500g bag,40,Dry Goods - (2)
Black Beans - Canned,Canned & Jarred,120,per can,400g can,50,Canned Goods - (4)
Black Forest Ham,Meat & Poultry,380,per lb,lb,25,Deli - (8)
Black Fungus - Dried,International Foods,400,per bag,100g bag,15,International - (6)
Black Pepper - Whole,Spices & Seasonings,220,per bottle,100g bottle,20,Spices - (4)
Black Pepper - Ground,Spices & Seasonings,180,per bottle,100g bottle,30,Spices - (4)
Black Tea - Bags,Beverages,150,per box,50 bags,50,Beverages - (1)
Black Tea - Loose,Beverages,250,per tin,250g tin,20,Beverages - (1)
Blackberry Jam,Condiments & Sauces,200,per jar,300g jar,20,Condiments - (8)
Blackberries - Fresh,Fruits,400,per punnet,125g punnet,15,Produce - (7)
Blackberries - Frozen,Frozen Foods,350,per bag,300g bag,20,Frozen - (3)
Blender Bottle,Household,250,per each,each,15,Household - (7)
Blood Orange,Fruits,350,per lb,lb,15,Produce - (7)
Blue Cheese,Dairy & Eggs,450,per block,200g block,15,Dairy - (6)
Blue Cheese Dressing,Condiments & Sauces,220,per bottle,400ml bottle,20,Condiments - (8)
Blueberries - Fresh,Fruits,450,per punnet,125g punnet,20,Produce - (7)
Blueberries - Frozen,Frozen Foods,380,per bag,300g bag,25,Frozen - (3)
Bok Choy,Produce,180,per lb,lb,25,Produce - (7)
Bologna,Meat & Poultry,180,per lb,lb,30,Deli - (8)
Boneless Skinless Chicken Breast,Meat & Poultry,600,per lb,lb,40,Meat - (9)
Boneless Skinless Chicken Thighs,Meat & Poultry,550,per lb,lb,35,Meat - (9)
Bouillon Cubes - Chicken,Canned & Jarred,150,per box,24 cubes,60,Canned Goods - (4)
Bouillon Cubes - Vegetable,Canned & Jarred,150,per box,24 cubes,40,Canned Goods - (4)
Bourbon,Beverages,800,per bottle,750ml bottle,15,Beverages - (1)
Bran Cereal,Breakfast,280,per box,500g box,25,Breakfast - (2)
Bran Flakes,Breakfast,260,per box,500g box,30,Breakfast - (2)
Brandy,Beverages,600,per bottle,750ml bottle,15,Beverages - (1)
Brazil Nuts,Nuts & Seeds,450,per bag,200g bag,15,Nuts - (5)
Bread - Banana,Bakery,300,per loaf,loaf,10,Bakery - (10)
Bread - Challah,Bakery,350,per loaf,loaf,8,Bakery - (10)
Bread - Cinnamon Raisin,Bakery,280,per loaf,loaf,12,Bakery - (10)
Bread - Corn,Bakery,250,per loaf,loaf,15,Bakery - (10)
Bread - Garlic,Bakery,220,per loaf,loaf,20,Bakery - (10)
Bread - Gluten Free,Bakery,400,per loaf,loaf,10,Bakery - (10)
Bread - Multigrain,Bakery,280,per loaf,loaf,25,Bakery - (10)
Bread - Pita,Bakery,180,per pack,6-pack,40,Bakery - (10)
Bread - Pumpernickel,Bakery,320,per loaf,loaf,10,Bakery - (10)
Bread - Rye,Bakery,300,per loaf,loaf,15,Bakery - (10)
Bread - Sourdough,Bakery,350,per loaf,loaf,20,Bakery - (10)
Bread - White,Bakery,200,per loaf,loaf,50,Bakery - (10)
Bread - Whole Wheat,Bakery,250,per loaf,loaf,40,Bakery - (10)
Bread Crumbs - Italian Seasoned,Baking Supplies,220,per bag,250g bag,35,Baking - (5)
Bread Crumbs - Plain,Baking Supplies,200,per bag,250g bag,40,Baking - (5)
Bread Flour,Baking Supplies,220,per bag,2kg bag,30,Baking - (5)
Bread Machine Yeast,Baking Supplies,280,per jar,100g jar,15,Baking - (5)
Breadfruit - Frozen,Frozen Foods,350,per bag,500g bag,15,Frozen - (3)
Breakfast Sausage,Meat & Poultry,320,per pack,8-pack,25,Meat - (9)
Brie Cheese,Dairy & Eggs,500,per wheel,200g wheel,12,Dairy - (6)
Brie Cheese - Double Cream,Dairy & Eggs,600,per wheel,200g wheel,10,Dairy - (6)
Broccoli Florets - Frozen,Frozen Foods,200,per bag,500g bag,30,Frozen - (3)
Brown Gravy Mix,Condiments & Sauces,100,per pack,30g pack,40,Condiments - (8)
Brown Rice,Grains & Rice,280,per bag,2kg bag,35,Rice & Grains - (2)
Brown Rice Flour,Baking Supplies,300,per bag,500g bag,15,Baking - (5)
Brown Rice Syrup,Sugar & Sweeteners,350,per bottle,500ml bottle,10,Baking - (5)
Brownie Mix,Baking Supplies,250,per box,500g box,30,Baking - (5)
Brussels Sprouts,Produce,350,per lb,lb,20,Produce - (7)
Buckwheat Flour,Baking Supplies,280,per bag,500g bag,15,Baking - (5)
Bulgur Wheat,Dry Goods,200,per bag,500g bag,20,Dry Goods - (2)
Bundt Pan,Household,450,per each,each,8,Household - (7)
Buns - Hamburger,Bakery,200,per pack,8-pack,35,Bakery - (10)
Buns - Hot Dog,Bakery,180,per pack,8-pack,40,Bakery - (10)
Buns - Kaiser,Bakery,220,per pack,6-pack,25,Bakery - (10)
Butter - Garlic,Dairy & Eggs,250,per tub,200g tub,20,Dairy - (6)
Butter - Peanut,Condiments & Sauces,180,per jar,400g jar,35,Condiments - (8)
Butter - Salted,Dairy & Eggs,250,per lb,lb,30,Dairy - (6)
Butter - Unsalted,Dairy & Eggs,270,per lb,lb,25,Dairy - (6)
Butter Beans - Canned,Canned & Jarred,120,per can,400g can,35,Canned Goods - (4)
Butter Beans - Dried,Dry Goods,150,per bag,500g bag,20,Dry Goods - (2)
Butter Lettuce,Produce,180,per head,head,15,Produce - (7)
Butterfinger,Snacks,120,per bar,50g bar,40,Candy - (8)
Buttermilk Powder,Baking Supplies,320,per bag,500g bag,10,Baking - (5)
Butternut Squash,Produce,280,per lb,lb,25,Produce - (7)
Cabbage - Green,Produce,120,per head,head,30,Produce - (7)
Cabbage - Red,Produce,150,per head,head,20,Produce - (7)
Cabbage - Savoy,Produce,180,per head,head,15,Produce - (7)
Caesar Salad Kit,Prepared Foods,350,per bag,400g bag,20,Prepared - (3)
Cajun Seasoning,Spices & Seasonings,150,per bottle,100g bottle,35,Spices - (4)
Cake - Angel Food,Bakery,400,per cake,each,8,Bakery - (10)
Cake - Birthday,Bakery,800,per cake,each,5,Bakery - (10)
Cake - Cheesecake,Bakery,600,per cake,each,6,Bakery - (10)
Cake - Chocolate,Bakery,500,per cake,each,8,Bakery - (10)
Cake - Pound,Bakery,350,per cake,each,10,Bakery - (10)
Cake - Red Velvet,Bakery,550,per cake,each,6,Bakery - (10)
Cake - Wedding,Bakery,2000,per cake,each,2,Bakery - (10)
Cake - Yellow,Bakery,350,per cake,each,10,Bakery - (10)
Cake Flour,Baking Supplies,200,per bag,2kg bag,25,Baking - (5)
Cake Mix - Chocolate,Baking Supplies,250,per box,500g box,35,Baking - (5)
Cake Mix - Yellow,Baking Supplies,220,per box,500g box,35,Baking - (5)
Calamari - Frozen,Frozen Foods,450,per bag,500g bag,15,Frozen - (3)
Calamari - Fresh,Seafood,600,per lb,lb,10,Seafood - (1)
Camembert Cheese,Dairy & Eggs,480,per wheel,200g wheel,12,Dairy - (6)
Canola Oil,Condiments & Sauces,250,per bottle,1L bottle,40,Condiments - (8)
Cantaloupe,Fruits,300,per each,each,15,Produce - (7)
Capers - Salted,Canned & Jarred,500,per jar,200g jar,10,Canned Goods - (4)
Caramel Sauce,Condiments & Sauces,220,per bottle,300ml bottle,20,Condiments - (8)
Caraway Seeds,Spices & Seasonings,180,per bottle,50g bottle,15,Spices - (4)
Carbonated Water,Beverages,100,per bottle,500ml bottle,60,Beverages - (1)
Cardamom - Ground,Spices & Seasonings,500,per bottle,50g bottle,10,Spices - (4)
Cardamom - Pods,Spices & Seasonings,600,per bottle,50g bottle,8,Spices - (4)
Caribbean Seasoning,International Foods,180,per bottle,400ml bottle,30,International - (6)
Carnation Milk,Dairy & Eggs,150,per can,400g can,45,Dairy - (6)
Carnitas - Pre-Cooked,Meat & Poultry,450,per lb,lb,15,Meat - (9)
Carrot Cake - Slice,Bakery,250,per slice,each,12,Bakery - (10)
Carrot Juice,Beverages,180,per bottle,1L bottle,20,Beverages - (1)
Carrot Sticks - Pre-cut,Prepared Foods,200,per bag,300g bag,20,Prepared - (3)
Cashew Butter,Condiments & Sauces,400,per jar,250g jar,10,Condiments - (8)
Cashew Milk,Dairy & Eggs,300,per carton,1L carton,15,Dairy - (6)
Cashews - Raw,Nuts & Seeds,450,per bag,200g bag,20,Nuts - (5)
Cashews - Roasted Salted,Nuts & Seeds,400,per bag,200g bag,30,Nuts - (5)
Cassareep,International Foods,250,per bottle,200ml bottle,15,International - (6)
Cassava Bread,International Foods,180,per pack,250g pack,10,International - (6)
Cassava Flour,Baking Supplies,350,per bag,500g bag,12,Baking - (5)
Catfish - Fresh,Seafood,350,per lb,lb,15,Seafood - (1)
Catfish - Frozen,Seafood,300,per lb,lb,20,Frozen - (3)
Cauliflower - Fresh,Produce,250,per head,head,25,Produce - (7)
Cauliflower - Frozen,Frozen Foods,200,per bag,500g bag,20,Frozen - (3)
Cauliflower Rice,Prepared Foods,300,per bag,400g bag,15,Prepared - (3)
Caviar,Seafood,2000,per tin,50g tin,5,Seafood - (1)
Cayenne Pepper,Spices & Seasonings,150,per bottle,100g bottle,30,Spices - (4)
Celery Salt,Spices & Seasonings,120,per bottle,100g bottle,20,Spices - (4)
Celery Seed,Spices & Seasonings,150,per bottle,50g bottle,15,Spices - (4)
Cereal - Corn Flakes,Breakfast,200,per box,500g box,40,Breakfast - (2)
Cereal - Frosted Flakes,Breakfast,220,per box,500g box,35,Breakfast - (2)
Cereal - Fruit Loops,Breakfast,230,per box,500g box,30,Breakfast - (2)
Cereal - Granola,Breakfast,280,per box,500g box,25,Breakfast - (2)
Cereal - Oatmeal,Breakfast,180,per box,500g box,40,Breakfast - (2)
Cereal - Raisin Bran,Breakfast,200,per box,500g box,35,Breakfast - (2)
Chai Tea - Bags,Beverages,200,per box,20 bags,25,Beverages - (1)
Chai Tea - Concentrate,Beverages,350,per carton,1L carton,15,Beverages - (1)
Champagne,Beverages,1200,per bottle,750ml bottle,8,Beverages - (1)
Chard - Swiss,Produce,200,per bunch,bunch,15,Produce - (7)
Cheddar Cheese - Sharp,Dairy & Eggs,550,per lb,lb,20,Dairy - (6)
Cheddar Cheese - Mild,Dairy & Eggs,500,per lb,lb,25,Dairy - (6)
Cheddar Cheese - White,Dairy & Eggs,520,per lb,lb,20,Dairy - (6)
Cheese - American Slices,Dairy & Eggs,250,per pack,12 slices,40,Dairy - (6)
Cheese - Asiago,Dairy & Eggs,600,per lb,lb,12,Dairy - (6)
Cheese - Blue Cheese Crumbles,Dairy & Eggs,450,per pack,150g pack,15,Dairy - (6)
Cheese - Brie Wedge,Dairy & Eggs,400,per wedge,150g wedge,15,Dairy - (6)
Cheese - Cheddar Block,Dairy & Eggs,480,per lb,lb,25,Dairy - (6)
Cheese - Cheddar Shredded,Dairy & Eggs,450,per bag,250g bag,35,Dairy - (6)
Cheese - Cheese Ball,Dairy & Eggs,350,per each,200g each,10,Dairy - (6)
Cheese - Cheese Curds,Dairy & Eggs,300,per bag,200g bag,12,Dairy - (6)
Cheese - Cheese Sticks,Dairy & Eggs,220,per pack,12-pack,25,Dairy - (6)
Cheese - Colby Jack,Dairy & Eggs,450,per lb,lb,20,Dairy - (6)
Cheese - Cottage,Dairy & Eggs,200,per tub,500g tub,25,Dairy - (6)
Cheese - Cream Cheese Block,Dairy & Eggs,180,per block,250g block,30,Dairy - (6)
Cheese - Cream Cheese Spread,Dairy & Eggs,200,per tub,250g tub,25,Dairy - (6)
Cheese - Feta Crumbled,Dairy & Eggs,350,per pack,200g pack,20,Dairy - (6)
Cheese - Gouda,Dairy & Eggs,520,per lb,lb,15,Dairy - (6)
Cheese - Gouda Smoked,Dairy & Eggs,580,per lb,lb,12,Dairy - (6)
Cheese - Goat Cheese,Dairy & Eggs,600,per log,150g log,10,Dairy - (6)
Cheese - Gruyere,Dairy & Eggs,650,per lb,lb,10,Dairy - (6)
Cheese - Havarti,Dairy & Eggs,500,per lb,lb,15,Dairy - (6)
Cheese - Mascarpone,Dairy & Eggs,350,per tub,250g tub,12,Dairy - (6)
Cheese - Monterey Jack,Dairy & Eggs,450,per lb,lb,20,Dairy - (6)
Cheese - Mozzarella Ball,Dairy & Eggs,300,per ball,125g ball,20,Dairy - (6)
Cheese - Mozzarella Shredded,Dairy & Eggs,280,per bag,250g bag,35,Dairy - (6)
Cheese - Parmesan Grated,Dairy & Eggs,320,per tub,200g tub,30,Dairy - (6)
Cheese - Parmesan Shaved,Dairy & Eggs,400,per pack,150g pack,15,Dairy - (6)
Cheese - Provolone,Dairy & Eggs,480,per lb,lb,15,Dairy - (6)
Cheese - Ricotta,Dairy & Eggs,220,per tub,500g tub,20,Dairy - (6)
Cheese - String Cheese,Dairy & Eggs,250,per pack,12-pack,30,Dairy - (6)
Cheese - Swiss,Dairy & Eggs,500,per lb,lb,18,Dairy - (6)
Cheese Puffs,Snacks,150,per bag,200g bag,40,Snacks - (3)
Cheesecake Mix,Baking Supplies,300,per box,500g box,15,Baking - (5)
Cheez-Its,Snacks,200,per box,200g box,35,Snacks - (3)
Cherries - Bing,Fruits,600,per lb,lb,10,Produce - (7)
Cherries - Maraschino,Canned & Jarred,220,per jar,300g jar,20,Canned Goods - (4)
Cherries - Sour - Frozen,Frozen Foods,400,per bag,500g bag,12,Frozen - (3)
Cherry Pie Filling,Canned & Jarred,250,per can,500g can,20,Canned Goods - (4)
Chervil - Dried,Spices & Seasonings,200,per bottle,50g bottle,10,Spices - (4)
Chestnuts - Fresh,Produce,500,per lb,lb,8,Produce - (7)
Chestnuts - Roasted,Canned & Jarred,450,per jar,200g jar,10,Canned Goods - (4)
Chia Seeds,Health Foods,350,per bag,250g bag,20,Health - (4)
Chicken - Whole,Meat & Poultry,450,per lb,lb,25,Meat - (9)
Chicken - Cut Up,Meat & Poultry,480,per lb,lb,20,Meat - (9)
Chicken - Drumsticks,Meat & Poultry,280,per lb,lb,35,Meat - (9)
Chicken - Gizzards,Meat & Poultry,150,per lb,lb,20,Meat - (9)
Chicken - Hearts,Meat & Poultry,150,per lb,lb,15,Meat - (9)
Chicken - Livers,Meat & Poultry,140,per lb,lb,20,Meat - (9)
Chicken - Necks,Meat & Poultry,80,per lb,lb,25,Meat - (9)
Chicken - Thighs Bone In,Meat & Poultry,350,per lb,lb,30,Meat - (9)
Chicken - Thighs Boneless,Meat & Poultry,450,per lb,lb,25,Meat - (9)
Chicken - Wings,Meat & Poultry,320,per lb,lb,40,Meat - (9)
Chicken - Wings Party Pack,Meat & Poultry,800,per pack,2kg pack,15,Meat - (9)
Chicken Bouillon Powder,Spices & Seasonings,180,per jar,200g jar,30,Spices - (4)
Chicken Burgers - Frozen,Frozen Foods,400,per pack,4-pack,20,Frozen - (3)
Chicken Frankfurters,Meat & Poultry,250,per pack,6-pack,25,Meat - (9)
Chicken Fried Steak - Frozen,Frozen Foods,450,per pack,4-pack,15,Frozen - (3)
Chicken Nuggets - Frozen,Frozen Foods,350,per bag,500g bag,30,Frozen - (3)
Chicken Patties - Frozen,Frozen Foods,300,per pack,4-pack,25,Frozen - (3)
Chicken Pot Pie - Frozen,Frozen Foods,250,per each,each,20,Frozen - (3)
Chicken Sausage,Meat & Poultry,400,per pack,6-pack,20,Meat - (9)
Chicken Seasoning,Spices & Seasonings,150,per bottle,100g bottle,35,Spices - (4)
Chicken Stock - Liquid,Canned & Jarred,150,per carton,1L carton,35,Canned Goods - (4)
Chickpea Flour,Baking Supplies,200,per bag,500g bag,20,Baking - (5)
Chickpeas - Canned,Canned & Jarred,100,per can,400g can,50,Canned Goods - (4)
Chickpeas - Dried,Dry Goods,150,per bag,500g bag,30,Dry Goods - (2)
Chicory,Produce,180,per head,head,10,Produce - (7)
Chili - Canned,Canned & Jarred,180,per can,400g can,30,Canned Goods - (4)
Chili Beans,Canned & Jarred,120,per can,400g can,35,Canned Goods - (4)
Chili Con Carne - Canned,Canned & Jarred,200,per can,400g can,25,Canned Goods - (4)
Chili Garlic Sauce,Condiments & Sauces,180,per bottle,300ml bottle,30,Condiments - (8)
Chili Paste,Condiments & Sauces,160,per jar,200g jar,25,Condiments - (8)
Chili Powder - Ancho,Spices & Seasonings,220,per bottle,100g bottle,15,Spices - (4)
Chili Powder - Chipotle,Spices & Seasonings,240,per bottle,100g bottle,15,Spices - (4)
Chili Sauce - Sweet,International Foods,180,per bottle,300ml bottle,30,International - (6)
Chinese Five Spice,Spices & Seasonings,200,per bottle,50g bottle,20,Spices - (4)
Chinese Sausage,International Foods,450,per pack,250g pack,15,International - (6)
Chipotle Peppers - Canned,Canned & Jarred,180,per can,200g can,20,Canned Goods - (4)
Chips - BBQ,Snacks,150,per bag,200g bag,45,Snacks - (3)
Chips - Ketchup,Snacks,150,per bag,200g bag,40,Snacks - (3)
Chips - Plain,Snacks,120,per bag,200g bag,60,Snacks - (3)
Chips - Salt & Vinegar,Snacks,150,per bag,200g bag,40,Snacks - (3)
Chips - Tortilla,Snacks,130,per bag,250g bag,50,Snacks - (3)
Chives - Fresh,Produce,120,per bunch,bunch,15,Produce - (7)
Chives - Freeze Dried,Spices & Seasonings,200,per bottle,50g bottle,12,Spices - (4)
Chocolate - Baking,Baking Supplies,300,per bar,100g bar,25,Baking - (5)
Chocolate - Dark,Baking Supplies,350,per bar,100g bar,30,Baking - (5)
Chocolate - Milk,Baking Supplies,280,per bar,100g bar,35,Baking - (5)
Chocolate - White,Baking Supplies,320,per bar,100g bar,25,Baking - (5)
Chocolate Bar - Almond,Snacks,120,per bar,50g bar,50,Candy - (8)
Chocolate Bar - Crispy,Snacks,120,per bar,50g bar,45,Candy - (8)
Chocolate Bar - Dark Chocolate,Snacks,150,per bar,80g bar,35,Candy - (8)
Chocolate Bar - Milk Chocolate,Snacks,120,per bar,50g bar,60,Candy - (8)
Chocolate Bar - Wafer,Snacks,100,per bar,40g bar,55,Candy - (8)
Chocolate Chips - Dark,Baking Supplies,350,per bag,250g bag,25,Baking - (5)
Chocolate Chips - Milk,Baking Supplies,320,per bag,250g bag,30,Baking - (5)
Chocolate Chips - Semi-Sweet,Baking Supplies,300,per bag,250g bag,35,Baking - (5)
Chocolate Chips - White,Baking Supplies,350,per bag,250g bag,20,Baking - (5)
Chocolate Milk,Dairy & Eggs,150,per carton,1L carton,30,Dairy - (6)
Chocolate Syrup,Condiments & Sauces,200,per bottle,500ml bottle,25,Condiments - (8)
Cho-Cho (Chayote),Produce,120,per lb,lb,25,Produce - (7)
Christmas Cake,International Foods,600,per cake,each,10,International - (6)
Chutney - Mango,Condiments & Sauces,220,per jar,300g jar,20,Condiments - (8)
Chutney - Tamarind,Condiments & Sauces,250,per jar,300g jar,15,Condiments - (8)
Cider - Apple,Beverages,200,per bottle,500ml bottle,25,Beverages - (1)
Cilantro - Fresh,Produce,80,per bunch,bunch,30,Produce - (7)
Cinnamon - Ground,Spices & Seasonings,120,per bottle,100g bottle,40,Spices - (4)
Cinnamon - Sticks,Spices & Seasonings,180,per pack,50g pack,25,Spices - (4)
Cinnamon Rolls - Canned,Baking Supplies,250,per can,8-pack,20,Baking - (5)
Cinnamon Sugar,Spices & Seasonings,150,per bottle,150g bottle,25,Spices - (4)
Clam Juice - Bottled,Canned & Jarred,150,per bottle,250ml bottle,15,Canned Goods - (4)
Clamato Juice,Beverages,180,per bottle,1L bottle,20,Beverages - (1)
Clams - Canned,Canned & Jarred,200,per can,150g can,25,Canned Goods - (4)
Clams - Fresh,Seafood,400,per lb,lb,10,Seafood - (1)
Cloves - Ground,Spices & Seasonings,200,per bottle,50g bottle,20,Spices - (4)
Cloves - Whole,Spices & Seasonings,250,per bottle,50g bottle,15,Spices - (4)
Cocktail Sauce,Condiments & Sauces,150,per bottle,300ml bottle,25,Condiments - (8)
Cocoa - Hot Chocolate Mix,Beverages,250,per tin,500g tin,30,Beverages - (1)
Cocoa Powder - Dutch Processed,Baking Supplies,350,per tin,250g tin,20,Baking - (5)
Cocoa Powder - Natural,Baking Supplies,300,per tin,250g tin,25,Baking - (5)
Coconut - Creamed,International Foods,400,per block,200g block,15,International - (6)
Coconut - Dried Shredded,Baking Supplies,180,per bag,200g bag,30,Baking - (5)
Coconut - Fresh,Produce,150,per each,each,20,Produce - (7)
Coconut - Toasted Shredded,Baking Supplies,220,per bag,150g bag,15,Baking - (5)
Coconut Aminos,Condiments & Sauces,350,per bottle,500ml bottle,10,Health - (4)
Coconut Butter,Health Foods,400,per jar,250g jar,10,Health - (4)
Coconut Chips,Snacks,200,per bag,100g bag,20,Snacks - (3)
Coconut Cream,Canned & Jarred,250,per can,400ml can,25,Canned Goods - (4)
Coconut Flour,Baking Supplies,300,per bag,500g bag,12,Baking - (5)
Coconut Milk - Light,Canned & Jarred,180,per can,400ml can,30,Canned Goods - (4)
Coconut Oil - Refined,Condiments & Sauces,280,per jar,500ml jar,25,Condiments - (8)
Coconut Oil - Unrefined,Condiments & Sauces,320,per jar,500ml jar,20,Condiments - (8)
Coconut Sugar,Sugar & Sweeteners,250,per bag,500g bag,20,Baking - (5)
Coconut Water,Beverages,150,per carton,1L carton,35,Beverages - (1)
Cod - Fresh,Seafood,650,per lb,lb,12,Seafood - (1)
Cod - Frozen,Seafood,550,per lb,lb,20,Frozen - (3)
Coffee - Beans,Beverages,500,per bag,500g bag,15,Beverages - (1)
Coffee - Decaf Ground,Beverages,350,per bag,500g bag,20,Beverages - (1)
Coffee - Espresso Roast,Beverages,450,per bag,500g bag,15,Beverages - (1)
Coffee - Flavored,Beverages,400,per bag,500g bag,18,Beverages - (1)
Coffee - French Roast,Beverages,420,per bag,500g bag,15,Beverages - (1)
Coffee - Ground,Beverages,300,per bag,500g bag,30,Beverages - (1)
Coffee - Instant,Beverages,250,per jar,200g jar,35,Beverages - (1)
Coffee - K-Cups,Beverages,400,per box,24-pack,25,Beverages - (1)
Coffee Creamer - Liquid,Dairy & Eggs,180,per carton,500ml carton,25,Dairy - (6)
Coffee Creamer - Powdered,Dairy & Eggs,200,per tub,400g tub,20,Dairy - (6)
Cola - Diet,Beverages,100,per 12-pack,355ml cans,40,Beverages - (1)
Cola - Regular,Beverages,100,per 12-pack,355ml cans,50,Beverages - (1)
Coleslaw Mix - Prepackaged,Prepared Foods,150,per bag,400g bag,25,Prepared - (3)
Collard Greens - Fresh,Produce,180,per bunch,bunch,20,Produce - (7)
Collard Greens - Frozen,Frozen Foods,150,per bag,500g bag,25,Frozen - (3)
Concord Grape Juice,Beverages,200,per bottle,1L bottle,18,Beverages - (1)
Condensed Milk - Sweetened,Dairy & Eggs,180,per can,397g can,40,Dairy - (6)
Confectioners Sugar,Baking Supplies,160,per bag,500g bag,30,Baking - (5)
