row,product_name,category,price,price_unit,sale_unit,quantity,aisle,product_code
26,Banana Chips - Sweet,Snacks,150,per bag,200g bag,45,Snacks - (3),PROD-100026
27,Banana Chips - Salted,Snacks,150,per bag,200g bag,40,Snacks - (3),PROD-100027
28,Banana Leaves,International Foods,100,per pack,5 leaves,25,International - (6),PROD-100028
29,Banana Muffins,Bakery,300,per pack,4-pack,15,Bakery - (10),PROD-100029
30,Barbecue Sauce - Hickory,Condiments & Sauces,250,per bottle,500ml bottle,30,Condiments - (8),PROD-100030
31,Barbecue Sauce - Sweet,Condiments & Sauces,250,per bottle,500ml bottle,30,Condiments - (8),PROD-100031
32,Barley Flour,Baking Supplies,280,per bag,500g bag,15,Baking - (5),PROD-100032
33,Basil - Dried,Spices & Seasonings,180,per bottle,50g bottle,25,Spices - (4),PROD-100033
34,Basil - Fresh,Produce,120,per bunch,bunch,20,Produce - (7),PROD-100034
35,Basmati Rice,Grains & Rice,450,per bag,2kg bag,40,Rice & Grains - (2),PROD-100035
36,Batter Mix - Pancake,Baking Supplies,220,per box,500g box,25,Baking - (5),PROD-100036
37,Bay Leaves - Dried,Spices & Seasonings,100,per pack,10g pack,50,Spices - (4),PROD-100037
38,BBQ Rub - Chicken,Spices & Seasonings,180,per bottle,150g bottle,20,Spices - (4),PROD-100038
39,BBQ Rub - Pork,Spices & Seasonings,180,per bottle,150g bottle,20,Spices - (4),PROD-100039
40,BBQ Skewers - Bamboo,Household,80,per pack,50-pack,30,Household - (7),PROD-100040
41,BBQ Skewers - Metal,Household,350,per pack,6-pack,15,Household - (7),PROD-100041
42,Bean Sprouts,Produce,120,per bag,250g bag,25,Produce - (7),PROD-100042
43,Bean Thread Noodles,International Foods,180,per pack,200g pack,35,International - (6),PROD-100043
44,Bear Claws - Pastry,Bakery,350,per each,each,10,Bakery - (10),PROD-100044
45,Beef Bouillon Cubes,Canned & Jarred,150,per box,24 cubes,60,Canned Goods - (4),PROD-100045
46,Beef Frankfurter,Meat & Poultry,380,per pack,6-pack,25,Meat - (9),PROD-100046
47,Beef Jerky,Snacks,450,per bag,100g bag,20,Snacks - (3),PROD-100047
48,Beef Liver - Fresh,Meat & Poultry,220,per lb,lb,15,Meat - (9),PROD-100048
49,Beef Liver - Frozen,Meat & Poultry,200,per lb,lb,25,Frozen - (3),PROD-100049
50,Beef Patties - Frozen,Frozen Foods,150,per pack,4-pack,40,Frozen - (3),PROD-100050
51,Beef Sausage,Meat & Poultry,320,per pack,6-pack,30,Meat - (9),PROD-100051
52,Beef Stock - Liquid,Canned & Jarred,180,per carton,1L carton,30,Canned Goods - (4),PROD-100052
53,Beer - Light,Beverages,300,per 6-pack,6-pack,40,Beverages - (1),PROD-100053
54,Beer - Non-Alcoholic,Beverages,250,per 6-pack,6-pack,20,Beverages - (1),PROD-100054
55,Beetroot - Canned,Canned & Jarred,120,per can,400g can,35,Canned Goods - (4),PROD-100055
56,Beets - Fresh,Produce,180,per lb,lb,20,Produce - (7),PROD-100056
57,Bell Pepper - Green,Produce,250,per lb,lb,30,Produce - (7),PROD-100057
58,Bell Pepper - Orange,Produce,300,per lb,lb,20,Produce - (7),PROD-100058
59,Bell Pepper - Red,Produce,320,per lb,lb,25,Produce - (7),PROD-100059
60,Bell Pepper - Yellow,Produce,300,per lb,lb,20,Produce - (7),PROD-100060
61,Berries - Mixed Frozen,Frozen Foods,350,per bag,500g bag,25,Frozen - (3),PROD-100061
62,Biscotti - Almond,Snacks,280,per pack,200g pack,15,Cookies - (9),PROD-100062
63,Biscotti - Chocolate,Snacks,300,per pack,200g pack,15,Cookies - (9),PROD-100063
64,Biscuit Mix,Baking Supplies,220,per box,500g box,30,Baking - (5),PROD-100064
65,Bison Meat,Meat & Poultry,800,per lb,lb,10,Meat - (9),PROD-100065
66,Bitter Melon,Produce,250,per lb,lb,15,Produce - (7),PROD-100066
67,Black Beans - Dried,Dry Goods,150,per bag,500g bag,40,Dry Goods - (2),PROD-100067
68,Black Beans - Canned,Canned & Jarred,120,per can,400g can,50,Canned Goods - (4),PROD-100068
69,Black Forest Ham,Meat & Poultry,380,per lb,lb,25,Deli - (8),PROD-100069
70,Black Fungus - Dried,International Foods,400,per bag,100g bag,15,International - (6),PROD-100070
71,Black Pepper - Whole,Spices & Seasonings,220,per bottle,100g bottle,20,Spices - (4),PROD-100071
72,Black Pepper - Ground,Spices & Seasonings,180,per bottle,100g bottle,30,Spices - (4),PROD-100072
73,Black Tea - Bags,Beverages,150,per box,50 bags,50,Beverages - (1),PROD-100073
74,Black Tea - Loose,Beverages,250,per tin,250g tin,20,Beverages - (1),PROD-100074
75,Blackberry Jam,Condiments & Sauces,200,per jar,300g jar,20,Condiments - (8),PROD-100075
76,Blackberries - Fresh,Fruits,400,per punnet,125g punnet,15,Produce - (7),PROD-100076
77,Blackberries - Frozen,Frozen Foods,350,per bag,300g bag,20,Frozen - (3),PROD-100077
78,Blender Bottle,Household,250,per each,each,15,Household - (7),PROD-100078
79,Blood Orange,Fruits,350,per lb,lb,15,Produce - (7),PROD-100079
80,Blue Cheese,Dairy & Eggs,450,per block,200g block,15,Dairy - (6),PROD-100080
81,Blue Cheese Dressing,Condiments & Sauces,220,per bottle,400ml bottle,20,Condiments - (8),PROD-100081
82,Blueberries - Fresh,Fruits,450,per punnet,125g punnet,20,Produce - (7),PROD-100082
83,Blueberries - Frozen,Frozen Foods,380,per bag,300g bag,25,Frozen - (3),PROD-100083
84,Bok Choy,Produce,180,per lb,lb,25,Produce - (7),PROD-100084
85,Bologna,Meat & Poultry,180,per lb,lb,30,Deli - (8),PROD-100085
86,Boneless Skinless Chicken Breast,Meat & Poultry,600,per lb,lb,40,Meat - (9),PROD-100086
87,Boneless Skinless Chicken Thighs,Meat & Poultry,550,per lb,lb,35,Meat - (9),PROD-100087
88,Bouillon Cubes - Chicken,Canned & Jarred,150,per box,24 cubes,60,Canned Goods - (4),PROD-100088
89,Bouillon Cubes - Vegetable,Canned & Jarred,150,per box,24 cubes,40,Canned Goods - (4),PROD-100089
90,Bourbon,Beverages,800,per bottle,750ml bottle,15,Beverages - (1),PROD-100090
91,Bran Cereal,Breakfast,280,per box,500g box,25,Breakfast - (2),PROD-100091
92,Bran Flakes,Breakfast,260,per box,500g box,30,Breakfast - (2),PROD-100092
93,Brandy,Beverages,600,per bottle,750ml bottle,15,Beverages - (1),PROD-100093
94,Brazil Nuts,Nuts & Seeds,450,per bag,200g bag,15,Nuts - (5),PROD-100094
95,Bread - Banana,Bakery,300,per loaf,loaf,10,Bakery - (10),PROD-100095
96,Bread - Challah,Bakery,350,per loaf,loaf,8,Bakery - (10),PROD-100096
97,Bread - Cinnamon Raisin,Bakery,280,per loaf,loaf,12,Bakery - (10),PROD-100097
98,Bread - Corn,Bakery,250,per loaf,loaf,15,Bakery - (10),PROD-100098
99,Bread - Garlic,Bakery,220,per loaf,loaf,20,Bakery - (10),PROD-100099
100,Bread - Gluten Free,Bakery,400,per loaf,loaf,10,Bakery - (10),PROD-100100
101,Bread - Multigrain,Bakery,280,per loaf,loaf,25,Bakery - (10),PROD-100101
102,Bread - Pita,Bakery,180,per pack,6-pack,40,Bakery - (10),PROD-100102
103,Bread - Pumpernickel,Bakery,320,per loaf,loaf,10,Bakery - (10),PROD-100103
104,Bread - Rye,Bakery,300,per loaf,loaf,15,Bakery - (10),PROD-100104
105,Bread - Sourdough,Bakery,350,per loaf,loaf,20,Bakery - (10),PROD-100105
106,Bread - White,Bakery,200,per loaf,loaf,50,Bakery - (10),PROD-100106
107,Bread - Whole Wheat,Bakery,250,per loaf,loaf,40,Bakery - (10),PROD-100107
108,Bread Crumbs - Italian Seasoned,Baking Supplies,220,per bag,250g bag,35,Baking - (5),PROD-100108
109,Bread Crumbs - Plain,Baking Supplies,200,per bag,250g bag,40,Baking - (5),PROD-100109
110,Bread Flour,Baking Supplies,220,per bag,2kg bag,30,Baking - (5),PROD-100110
111,Bread Machine Yeast,Baking Supplies,280,per jar,100g jar,15,Baking - (5),PROD-100111
112,Breadfruit - Frozen,Frozen Foods,350,per bag,500g bag,15,Frozen - (3),PROD-100112
113,Breakfast Sausage,Meat & Poultry,320,per pack,8-pack,25,Meat - (9),PROD-100113
114,Brie Cheese,Dairy & Eggs,500,per wheel,200g wheel,12,Dairy - (6),PROD-100114
115,Brie Cheese - Double Cream,Dairy & Eggs,600,per wheel,200g wheel,10,Dairy - (6),PROD-100115
116,Broccoli Florets - Frozen,Frozen Foods,200,per bag,500g bag,30,Frozen - (3),PROD-100116
117,Brown Gravy Mix,Condiments & Sauces,100,per pack,30g pack,40,Condiments - (8),PROD-100117
118,Brown Rice,Grains & Rice,280,per bag,2kg bag,35,Rice & Grains - (2),PROD-100118
119,Brown Rice Flour,Baking Supplies,300,per bag,500g bag,15,Baking - (5),PROD-100119
120,Brown Rice Syrup,Sugar & Sweeteners,350,per bottle,500ml bottle,10,Baking - (5),PROD-100120
121,Brownie Mix,Baking Supplies,250,per box,500g box,30,Baking - (5),PROD-100121
122,Brussels Sprouts,Produce,350,per lb,lb,20,Produce - (7),PROD-100122
123,Buckwheat Flour,Baking Supplies,280,per bag,500g bag,15,Baking - (5),PROD-100123
124,Bulgur Wheat,Dry Goods,200,per bag,500g bag,20,Dry Goods - (2),PROD-100124
125,Bundt Pan,Household,450,per each,each,8,Household - (7),PROD-100125
126,Buns - Hamburger,Bakery,200,per pack,8-pack,35,Bakery - (10),PROD-100126
127,Buns - Hot Dog,Bakery,180,per pack,8-pack,40,Bakery - (10),PROD-100127
128,Buns - Kaiser,Bakery,220,per pack,6-pack,25,Bakery - (10),PROD-100128
129,Butter - Garlic,Dairy & Eggs,250,per tub,200g tub,20,Dairy - (6),PROD-100129
130,Butter - Peanut,Condiments & Sauces,180,per jar,400g jar,35,Condiments - (8),PROD-100130
131,Butter - Salted,Dairy & Eggs,250,per lb,lb,30,Dairy - (6),PROD-100131
132,Butter - Unsalted,Dairy & Eggs,270,per lb,lb,25,Dairy - (6),PROD-100132
133,Butter Beans - Canned,Canned & Jarred,120,per can,400g can,35,Canned Goods - (4),PROD-100133
134,Butter Beans - Dried,Dry Goods,150,per bag,500g bag,20,Dry Goods - (2),PROD-100134
135,Butter Lettuce,Produce,180,per head,head,15,Produce - (7),PROD-100135
136,Butterfinger,Snacks,120,per bar,50g bar,40,Candy - (8),PROD-100136
137,Buttermilk Powder,Baking Supplies,320,per bag,500g bag,10,Baking - (5),PROD-100137
138,Butternut Squash,Produce,280,per lb,lb,25,Produce - (7),PROD-100138
139,Cabbage - Green,Produce,120,per head,head,30,Produce - (7),PROD-100139
140,Cabbage - Red,Produce,150,per head,head,20,Produce - (7),PROD-100140
141,Cabbage - Savoy,Produce,180,per head,head,15,Produce - (7),PROD-100141
142,Caesar Salad Kit,Prepared Foods,350,per bag,400g bag,20,Prepared - (3),PROD-100142
143,Cajun Seasoning,Spices & Seasonings,150,per bottle,100g bottle,35,Spices - (4),PROD-100143
144,Cake - Angel Food,Bakery,400,per cake,each,8,Bakery - (10),PROD-100144
145,Cake - Birthday,Bakery,800,per cake,each,5,Bakery - (10),PROD-100145
146,Cake - Cheesecake,Bakery,600,per cake,each,6,Bakery - (10),PROD-100146
147,Cake - Chocolate,Bakery,500,per cake,each,8,Bakery - (10),PROD-100147
148,Cake - Pound,Bakery,350,per cake,each,10,Bakery - (10),PROD-100148
149,Cake - Red Velvet,Bakery,550,per cake,each,6,Bakery - (10),PROD-100149
150,Cake - Wedding,Bakery,2000,per cake,each,2,Bakery - (10),PROD-100150
151,Cake - Yellow,Bakery,350,per cake,each,10,Bakery - (10),PROD-100151
152,Cake Flour,Baking Supplies,200,per bag,2kg bag,25,Baking - (5),PROD-100152
153,Cake Mix - Chocolate,Baking Supplies,250,per box,500g box,35,Baking - (5),PROD-100153
154,Cake Mix - Yellow,Baking Supplies,220,per box,500g box,35,Baking - (5),PROD-100154
155,Calamari - Frozen,Frozen Foods,450,per bag,500g bag,15,Frozen - (3),PROD-100155
156,Calamari - Fresh,Seafood,600,per lb,lb,10,Seafood - (1),PROD-100156
157,Camembert Cheese,Dairy & Eggs,480,per wheel,200g wheel,12,Dairy - (6),PROD-100157
158,Canola Oil,Condiments & Sauces,250,per bottle,1L bottle,40,Condiments - (8),PROD-100158
159,Cantaloupe,Fruits,300,per each,each,15,Produce - (7),PROD-100159
160,Capers - Salted,Canned & Jarred,500,per jar,200g jar,10,Canned Goods - (4),PROD-100160
161,Caramel Sauce,Condiments & Sauces,220,per bottle,300ml bottle,20,Condiments - (8),PROD-100161
162,Caraway Seeds,Spices & Seasonings,180,per bottle,50g bottle,15,Spices - (4),PROD-100162
163,Carbonated Water,Beverages,100,per bottle,500ml bottle,60,Beverages - (1),PROD-100163
164,Cardamom - Ground,Spices & Seasonings,500,per bottle,50g bottle,10,Spices - (4),PROD-100164
165,Cardamom - Pods,Spices & Seasonings,600,per bottle,50g bottle,8,Spices - (4),PROD-100165
166,Caribbean Seasoning,International Foods,180,per bottle,400ml bottle,30,International - (6),PROD-100166
167,Carnation Milk,Dairy & Eggs,150,per can,400g can,45,Dairy - (6),PROD-100167
168,Carnitas - Pre-Cooked,Meat & Poultry,450,per lb,lb,15,Meat - (9),PROD-100168
169,Carrot Cake - Slice,Bakery,250,per slice,each,12,Bakery - (10),PROD-100169
170,Carrot Juice,Beverages,180,per bottle,1L bottle,20,Beverages - (1),PROD-100170
171,Carrot Sticks - Pre-cut,Prepared Foods,200,per bag,300g bag,20,Prepared - (3),PROD-100171
172,Cashew Butter,Condiments & Sauces,400,per jar,250g jar,10,Condiments - (8),PROD-100172
173,Cashew Milk,Dairy & Eggs,300,per carton,1L carton,15,Dairy - (6),PROD-100173
174,Cashews - Raw,Nuts & Seeds,450,per bag,200g bag,20,Nuts - (5),PROD-100174
175,Cashews - Roasted Salted,Nuts & Seeds,400,per bag,200g bag,30,Nuts - (5),PROD-100175
176,Cassareep,International Foods,250,per bottle,200ml bottle,15,International - (6),PROD-100176
177,Cassava Bread,International Foods,180,per pack,250g pack,10,International - (6),PROD-100177
178,Cassava Flour,Baking Supplies,350,per bag,500g bag,12,Baking - (5),PROD-100178
179,Catfish - Fresh,Seafood,350,per lb,lb,15,Seafood - (1),PROD-100179
180,Catfish - Frozen,Seafood,300,per lb,lb,20,Frozen - (3),PROD-100180
181,Cauliflower - Fresh,Produce,250,per head,head,25,Produce - (7),PROD-100181
182,Cauliflower - Frozen,Frozen Foods,200,per bag,500g bag,20,Frozen - (3),PROD-100182
183,Cauliflower Rice,Prepared Foods,300,per bag,400g bag,15,Prepared - (3),PROD-100183
184,Caviar,Seafood,2000,per tin,50g tin,5,Seafood - (1),PROD-100184
185,Cayenne Pepper,Spices & Seasonings,150,per bottle,100g bottle,30,Spices - (4),PROD-100185
186,Celery Salt,Spices & Seasonings,120,per bottle,100g bottle,20,Spices - (4),PROD-100186
187,Celery Seed,Spices & Seasonings,150,per bottle,50g bottle,15,Spices - (4),PROD-100187
188,Cereal - Corn Flakes,Breakfast,200,per box,500g box,40,Breakfast - (2),PROD-100188
189,Cereal - Frosted Flakes,Breakfast,220,per box,500g box,35,Breakfast - (2),PROD-100189
190,Cereal - Fruit Loops,Breakfast,230,per box,500g box,30,Breakfast - (2),PROD-100190
191,Cereal - Granola,Breakfast,280,per box,500g box,25,Breakfast - (2),PROD-100191
192,Cereal - Oatmeal,Breakfast,180,per box,500g box,40,Breakfast - (2),PROD-100192
193,Cereal - Raisin Bran,Breakfast,200,per box,500g box,35,Breakfast - (2),PROD-100193
194,Chai Tea - Bags,Beverages,200,per box,20 bags,25,Beverages - (1),PROD-100194
195,Chai Tea - Concentrate,Beverages,350,per carton,1L carton,15,Beverages - (1),PROD-100195
196,Champagne,Beverages,1200,per bottle,750ml bottle,8,Beverages - (1),PROD-100196
197,Chard - Swiss,Produce,200,per bunch,bunch,15,Produce - (7),PROD-100197
198,Cheddar Cheese - Sharp,Dairy & Eggs,550,per lb,lb,20,Dairy - (6),PROD-100198
199,Cheddar Cheese - Mild,Dairy & Eggs,500,per lb,lb,25,Dairy - (6),PROD-100199
200,Cheddar Cheese - White,Dairy & Eggs,520,per lb,lb,20,Dairy - (6),PROD-100200
201,Cheese - American Slices,Dairy & Eggs,250,per pack,12 slices,40,Dairy - (6),PROD-100201
202,Cheese - Asiago,Dairy & Eggs,600,per lb,lb,12,Dairy - (6),PROD-100202
203,Cheese - Blue Cheese Crumbles,Dairy & Eggs,450,per pack,150g pack,15,Dairy - (6),PROD-100203
204,Cheese - Brie Wedge,Dairy & Eggs,400,per wedge,150g wedge,15,Dairy - (6),PROD-100204
205,Cheese - Cheddar Block,Dairy & Eggs,480,per lb,lb,25,Dairy - (6),PROD-100205
206,Cheese - Cheddar Shredded,Dairy & Eggs,450,per bag,250g bag,35,Dairy - (6),PROD-100206
207,Cheese - Cheese Ball,Dairy & Eggs,350,per each,200g each,10,Dairy - (6),PROD-100207
208,Cheese - Cheese Curds,Dairy & Eggs,300,per bag,200g bag,12,Dairy - (6),PROD-100208
209,Cheese - Cheese Sticks,Dairy & Eggs,220,per pack,12-pack,25,Dairy - (6),PROD-100209
210,Cheese - Colby Jack,Dairy & Eggs,450,per lb,lb,20,Dairy - (6),PROD-100210
211,Cheese - Cottage,Dairy & Eggs,200,per tub,500g tub,25,Dairy - (6),PROD-100211
212,Cheese - Cream Cheese Block,Dairy & Eggs,180,per block,250g block,30,Dairy - (6),PROD-100212
213,Cheese - Cream Cheese Spread,Dairy & Eggs,200,per tub,250g tub,25,Dairy - (6),PROD-100213
214,Cheese - Feta Crumbled,Dairy & Eggs,350,per pack,200g pack,20,Dairy - (6),PROD-100214
215,Cheese - Gouda,Dairy & Eggs,520,per lb,lb,15,Dairy - (6),PROD-100215
216,Cheese - Gouda Smoked,Dairy & Eggs,580,per lb,lb,12,Dairy - (6),PROD-100216
217,Cheese - Goat Cheese,Dairy & Eggs,600,per log,150g log,10,Dairy - (6),PROD-100217
218,Cheese - Gruyere,Dairy & Eggs,650,per lb,lb,10,Dairy - (6),PROD-100218
219,Cheese - Havarti,Dairy & Eggs,500,per lb,lb,15,Dairy - (6),PROD-100219
220,Cheese - Mascarpone,Dairy & Eggs,350,per tub,250g tub,12,Dairy - (6),PROD-100220
221,Cheese - Monterey Jack,Dairy & Eggs,450,per lb,lb,20,Dairy - (6),PROD-100221
222,Cheese - Mozzarella Ball,Dairy & Eggs,300,per ball,125g ball,20,Dairy - (6),PROD-100222
223,Cheese - Mozzarella Shredded,Dairy & Eggs,280,per bag,250g bag,35,Dairy - (6),PROD-100223
224,Cheese - Parmesan Grated,Dairy & Eggs,320,per tub,200g tub,30,Dairy - (6),PROD-100224
225,Cheese - Parmesan Shaved,Dairy & Eggs,400,per pack,150g pack,15,Dairy - (6),PROD-100225
226,Cheese - Provolone,Dairy & Eggs,480,per lb,lb,15,Dairy - (6),PROD-100226
227,Cheese - Ricotta,Dairy & Eggs,220,per tub,500g tub,20,Dairy - (6),PROD-100227
228,Cheese - String Cheese,Dairy & Eggs,250,per pack,12-pack,30,Dairy - (6),PROD-100228
229,Cheese - Swiss,Dairy & Eggs,500,per lb,lb,18,Dairy - (6),PROD-100229
230,Cheese Puffs,Snacks,150,per bag,200g bag,40,Snacks - (3),PROD-100230
231,Cheesecake Mix,Baking Supplies,300,per box,500g box,15,Baking - (5),PROD-100231
232,Cheez-Its,Snacks,200,per box,200g box,35,Snacks - (3),PROD-100232
233,Cherries - Bing,Fruits,600,per lb,lb,10,Produce - (7),PROD-100233
234,Cherries - Maraschino,Canned & Jarred,220,per jar,300g jar,20,Canned Goods - (4),PROD-100234
235,Cherries - Sour - Frozen,Frozen Foods,400,per bag,500g bag,12,Frozen - (3),PROD-100235
236,Cherry Pie Filling,Canned & Jarred,250,per can,500g can,20,Canned Goods - (4),PROD-100236
237,Chervil - Dried,Spices & Seasonings,200,per bottle,50g bottle,10,Spices - (4),PROD-100237
238,Chestnuts - Fresh,Produce,500,per lb,lb,8,Produce - (7),PROD-100238
239,Chestnuts - Roasted,Canned & Jarred,450,per jar,200g jar,10,Canned Goods - (4),PROD-100239
240,Chia Seeds,Health Foods,350,per bag,250g bag,20,Health - (4),PROD-100240
241,Chicken - Whole,Meat & Poultry,450,per lb,lb,25,Meat - (9),PROD-100241
242,Chicken - Cut Up,Meat & Poultry,480,per lb,lb,20,Meat - (9),PROD-100242
243,Chicken - Drumsticks,Meat & Poultry,280,per lb,lb,35,Meat - (9),PROD-100243
244,Chicken - Gizzards,Meat & Poultry,150,per lb,lb,20,Meat - (9),PROD-100244
245,Chicken - Hearts,Meat & Poultry,150,per lb,lb,15,Meat - (9),PROD-100245
246,Chicken - Livers,Meat & Poultry,140,per lb,lb,20,Meat - (9),PROD-100246
247,Chicken - Necks,Meat & Poultry,80,per lb,lb,25,Meat - (9),PROD-100247
248,Chicken - Thighs Bone In,Meat & Poultry,350,per lb,lb,30,Meat - (9),PROD-100248
249,Chicken - Thighs Boneless,Meat & Poultry,450,per lb,lb,25,Meat - (9),PROD-100249
250,Chicken - Wings,Meat & Poultry,320,per lb,lb,40,Meat - (9),PROD-100250
251,Chicken - Wings Party Pack,Meat & Poultry,800,per pack,2kg pack,15,Meat - (9),PROD-100251
252,Chicken Bouillon Powder,Spices & Seasonings,180,per jar,200g jar,30,Spices - (4),PROD-100252
253,Chicken Burgers - Frozen,Frozen Foods,400,per pack,4-pack,20,Frozen - (3),PROD-100253
254,Chicken Frankfurters,Meat & Poultry,250,per pack,6-pack,25,Meat - (9),PROD-100254
255,Chicken Fried Steak - Frozen,Frozen Foods,450,per pack,4-pack,15,Frozen - (3),PROD-100255
256,Chicken Nuggets - Frozen,Frozen Foods,350,per bag,500g bag,30,Frozen - (3),PROD-100256
257,Chicken Patties - Frozen,Frozen Foods,300,per pack,4-pack,25,Frozen - (3),PROD-100257
258,Chicken Pot Pie - Frozen,Frozen Foods,250,per each,each,20,Frozen - (3),PROD-100258
259,Chicken Sausage,Meat & Poultry,400,per pack,6-pack,20,Meat - (9),PROD-100259
260,Chicken Seasoning,Spices & Seasonings,150,per bottle,100g bottle,35,Spices - (4),PROD-100260
261,Chicken Stock - Liquid,Canned & Jarred,150,per carton,1L carton,35,Canned Goods - (4),PROD-100261
262,Chickpea Flour,Baking Supplies,200,per bag,500g bag,20,Baking - (5),PROD-100262
263,Chickpeas - Canned,Canned & Jarred,100,per can,400g can,50,Canned Goods - (4),PROD-100263
264,Chickpeas - Dried,Dry Goods,150,per bag,500g bag,30,Dry Goods - (2),PROD-100264
265,Chicory,Produce,180,per head,head,10,Produce - (7),PROD-100265
266,Chili - Canned,Canned & Jarred,180,per can,400g can,30,Canned Goods - (4),PROD-100266
267,Chili Beans,Canned & Jarred,120,per can,400g can,35,Canned Goods - (4),PROD-100267
268,Chili Con Carne - Canned,Canned & Jarred,200,per can,400g can,25,Canned Goods - (4),PROD-100268
269,Chili Garlic Sauce,Condiments & Sauces,180,per bottle,300ml bottle,30,Condiments - (8),PROD-100269
270,Chili Paste,Condiments & Sauces,160,per jar,200g jar,25,Condiments - (8),PROD-100270
271,Chili Powder - Ancho,Spices & Seasonings,220,per bottle,100g bottle,15,Spices - (4),PROD-100271
272,Chili Powder - Chipotle,Spices & Seasonings,240,per bottle,100g bottle,15,Spices - (4),PROD-100272
273,Chili Sauce - Sweet,International Foods,180,per bottle,300ml bottle,30,International - (6),PROD-100273
274,Chinese Five Spice,Spices & Seasonings,200,per bottle,50g bottle,20,Spices - (4),PROD-100274
275,Chinese Sausage,International Foods,450,per pack,250g pack,15,International - (6),PROD-100275
276,Chipotle Peppers - Canned,Canned & Jarred,180,per can,200g can,20,Canned Goods - (4),PROD-100276
277,Chips - BBQ,Snacks,150,per bag,200g bag,45,Snacks - (3),PROD-100277
278,Chips - Ketchup,Snacks,150,per bag,200g bag,40,Snacks - (3),PROD-100278
279,Chips - Plain,Snacks,120,per bag,200g bag,60,Snacks - (3),PROD-100279
280,Chips - Salt & Vinegar,Snacks,150,per bag,200g bag,40,Snacks - (3),PROD-100280
281,Chips - Tortilla,Snacks,130,per bag,250g bag,50,Snacks - (3),PROD-100281
282,Chives - Fresh,Produce,120,per bunch,bunch,15,Produce - (7),PROD-100282
283,Chives - Freeze Dried,Spices & Seasonings,200,per bottle,50g bottle,12,Spices - (4),PROD-100283
284,Chocolate - Baking,Baking Supplies,300,per bar,100g bar,25,Baking - (5),PROD-100284
285,Chocolate - Dark,Baking Supplies,350,per bar,100g bar,30,Baking - (5),PROD-100285
286,Chocolate - Milk,Baking Supplies,280,per bar,100g bar,35,Baking - (5),PROD-100286
287,Chocolate - White,Baking Supplies,320,per bar,100g bar,25,Baking - (5),PROD-100287
288,Chocolate Bar - Almond,Snacks,120,per bar,50g bar,50,Candy - (8),PROD-100288
289,Chocolate Bar - Crispy,Snacks,120,per bar,50g bar,45,Candy - (8),PROD-100289
290,Chocolate Bar - Dark Chocolate,Snacks,150,per bar,80g bar,35,Candy - (8),PROD-100290
291,Chocolate Bar - Milk Chocolate,Snacks,120,per bar,50g bar,60,Candy - (8),PROD-100291
292,Chocolate Bar - Wafer,Snacks,100,per bar,40g bar,55,Candy - (8),PROD-100292
293,Chocolate Chips - Dark,Baking Supplies,350,per bag,250g bag,25,Baking - (5),PROD-100293
